row_id,section,song_number,title,film,artists,source,id,duration,lang,url
3249,O.P. NAYYAR,16,Ankhon Mein Qayamat Ke,Kismet,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,HZE_YI60rsc,1,hi,https://www.youtube.com/watch?v=HZE_YI60rsc
3250,O.P. NAYYAR,19,Badal Jaye Agar Mali,Baharen Phir Bhi Aayengi,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,pg-gsJzFAbA,1,hi,https://www.youtube.com/watch?v=pg-gsJzFAbA
3251,O.P. NAYYAR,65,Lakhon Hain Yahan Dilwale,Kismet,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,ZFY5pPpDeCg,1,hi,https://www.youtube.com/watch?v=ZFY5pPpDeCg
3252,O.P. NAYYAR,76,Mera Pyar Woh Hai,Yeh Raat Phir Na Aayegi,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,5TYAYfnTZkk,1,hi,https://www.youtube.com/watch?v=5TYAYfnTZkk
3253,O.P. NAYYAR,106,Sau Saal Jiyo Tum Jaan,Heera Moti,Dilraj Kaur,Saregama_Carvaan_2.0_Songlist_1.0,k1brhJaJmYc,1,hi,https://www.youtube.com/watch?v=k1brhJaJmYc
3254,O.P. NAYYAR,131,Zulf Lahrai To Sawan Ka,Khoon Ka Badla Khoon,Vani Jairam,Saregama_Carvaan_2.0_Songlist_1.0,HZnZdCRb678,1,hi,https://www.youtube.com/watch?v=HZnZdCRb678
3255,MADAN MOHAN,22,Dil Dhundta Hain,Mausam,Bhupinder Singh,Saregama_Carvaan_2.0_Songlist_1.0,tD8e3zvGMKg,1,hi,https://www.youtube.com/watch?v=tD8e3zvGMKg
3256,ANAND-MILIND   JATIN-LALIT,1,Are Yaaro Mere Pyaro,Jo Jeeta Wohi Sikandar,"Udit Narayan, Vijayta Pandit",Saregama_Carvaan_2.0_Songlist_1.0,0RpWL9Qv3eU,1,hi,https://www.youtube.com/watch?v=0RpWL9Qv3eU
3257,ANAND-MILIND   JATIN-LALIT,2,Banno Teri Ankhiyan Soorme,Dushmani,Sapna Awasthi,Saregama_Carvaan_2.0_Songlist_1.0,qaPwu_s6Sk8,1,hi,https://www.youtube.com/watch?v=qaPwu_s6Sk8
3258,ANAND-MILIND   JATIN-LALIT,3,Chehere Mein,Police Force- An Inside Story,"Sonu Nigam, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,W5zg8ggGxEM,1,hi,https://www.youtube.com/watch?v=W5zg8ggGxEM
3259,ANAND-MILIND   JATIN-LALIT,4,Dil Aashna Hai,Dil Aashna Hai,"Suresh Wadkar, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,ud7TKuYCUcs,1,hi,https://www.youtube.com/watch?v=ud7TKuYCUcs
3260,ANAND-MILIND   JATIN-LALIT,5,Ghar Aaja Pardesi,Dilwale Dulhania Le Jayenge,"Pamela Chopra, Manpreet Kaur",Saregama_Carvaan_2.0_Songlist_1.0,uxbypbEK-9o,452,hi,https://www.youtube.com/watch?v=uxbypbEK-9o
3261,ANAND-MILIND   JATIN-LALIT,7,Humko Aawaz De,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,YYZeYE-8lbw,1,hi,https://www.youtube.com/watch?v=YYZeYE-8lbw
3262,ANAND-MILIND   JATIN-LALIT,8,Humse Hai Sara Jahan,Jo Jeeta Wohi Sikandar,"Sadhana Sargam, Jatin Pandit",Saregama_Carvaan_2.0_Songlist_1.0,hEPey3UKWv0,1,hi,https://www.youtube.com/watch?v=hEPey3UKWv0
3263,ANAND-MILIND   JATIN-LALIT,9,Kabhi Hanste Hai Kabhi,Dushmani,"S.P. Balasubrahmanyam, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,bbSkbRD5Pdo,1,hi,https://www.youtube.com/watch?v=bbSkbRD5Pdo
3264,ANAND-MILIND   JATIN-LALIT,10,Keh Do Ek Baar Sajana,Mrityu Dand,"Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,7U93Mqc8kGU,1,hi,https://www.youtube.com/watch?v=7U93Mqc8kGU
3265,ANAND-MILIND   JATIN-LALIT,11,Kisi Ne Bhi To Na Dekha,Dil Aashna Hai,Pankaj Udhas,Saregama_Carvaan_2.0_Songlist_1.0,W2SW6sD15p8,1,hi,https://www.youtube.com/watch?v=W2SW6sD15p8
3266,ANAND-MILIND   JATIN-LALIT,12,Mandir Toote To Ban Jaye,Sajana Saath Nibhana,Udit Narayan,Saregama_Carvaan_2.0_Songlist_1.0,5Z455YquaXE,1,hi,https://www.youtube.com/watch?v=5Z455YquaXE
3267,ANAND-MILIND   JATIN-LALIT,13,Mat Poochh Mere Mehboob,Hasti,"Kumar Sanu, Sadhana Sargam, Mukul Agarwal",Saregama_Carvaan_2.0_Songlist_1.0,phDU8Getgrg,1,hi,https://www.youtube.com/watch?v=phDU8Getgrg
3268,ANAND-MILIND   JATIN-LALIT,15,Mera Chand Mujhe Aaya,Mr.Aashiq,Kumar Sanu,Saregama_Carvaan_2.0_Songlist_1.0,LxkpvK3J46E,1,hi,https://www.youtube.com/watch?v=LxkpvK3J46E
3269,ANAND-MILIND   JATIN-LALIT,16,Mere Aankhon Mein,Bada Din,"Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,-lZ2_fpYMc4,1,hi,https://www.youtube.com/watch?v=-lZ2_fpYMc4
3270,ANAND-MILIND   JATIN-LALIT,18,Meri Kasam Teri Kasam,Hasti,"Udit Narayan, Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,-TX3F7Kt7EI,1,hi,https://www.youtube.com/watch?v=-TX3F7Kt7EI
3271,ANAND-MILIND   JATIN-LALIT,19,Naam Hai Mera Fonseca,Jo Jeeta Wohi Sikandar,"Amit Kumar, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,dUR1FW2EzUM,1,hi,https://www.youtube.com/watch?v=dUR1FW2EzUM
3272,ANAND-MILIND   JATIN-LALIT,20,O Bangla Gaadi Jhumke,Chhupa Rustam,Alka Yagnik,Saregama_Carvaan_2.0_Songlist_1.0,kpUvKRvw5AE,1,hi,https://www.youtube.com/watch?v=kpUvKRvw5AE
3273,ANAND-MILIND   JATIN-LALIT,22,Pehla Nasha,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,1R8MGdgZDns,1,hi,https://www.youtube.com/watch?v=1R8MGdgZDns
3274,ANAND-MILIND   JATIN-LALIT,23,Phool Phool Pe Bani Hai,Phool,Udit Narayan,Saregama_Carvaan_2.0_Songlist_1.0,8BSp58YXB7Q,1,hi,https://www.youtube.com/watch?v=8BSp58YXB7Q
3275,ANAND-MILIND   JATIN-LALIT,24,Rafta Rafta,Police Force- An Inside Story,"Sonu Nigam, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,dItarJIFdUI,1,hi,https://www.youtube.com/watch?v=dItarJIFdUI
3276,ANAND-MILIND   JATIN-LALIT,25,Raja Chalo Akele Mein,Rajaji,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,yA5QR-LUETo,1,hi,https://www.youtube.com/watch?v=yA5QR-LUETo
3277,ANAND-MILIND   JATIN-LALIT,26,Rang Di Rang Di,Dhanwaan,"Suresh Wadkar, Kavita Krishnamurthy, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,arXAxRJfiB0,1,hi,https://www.youtube.com/watch?v=arXAxRJfiB0
3278,ANAND-MILIND   JATIN-LALIT,27,Rok Sako To Rok Lo,Rok Sako To Rok Lo,"Shaan, Babul Supriyo, Shreya Ghoshal, Lalit Pandit, Ishaan",Saregama_Carvaan_2.0_Songlist_1.0,dkBrMMv4C2k,1,hi,https://www.youtube.com/watch?v=dkBrMMv4C2k
3279,ANAND-MILIND   JATIN-LALIT,28,Rooth Ke Humse,Jo Jeeta Wohi Sikandar,Jatin Pandit,Saregama_Carvaan_2.0_Songlist_1.0,bUsJ0AfJCNg,1,hi,https://www.youtube.com/watch?v=bUsJ0AfJCNg
3280,ANAND-MILIND   JATIN-LALIT,29,Ruk Ja O Dil Deewane,Dilwale Dulhania Le Jayenge,Udit Narayan,Saregama_Carvaan_2.0_Songlist_1.0,jBpRItrod-Q,313,hi,https://www.youtube.com/watch?v=jBpRItrod-Q
3281,ANAND-MILIND   JATIN-LALIT,30,Saal Ke Barah Mahine,Phool,"Udit Narayan, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,60dyeqQ-4kE,1,hi,https://www.youtube.com/watch?v=60dyeqQ-4kE
3282,ANAND-MILIND   JATIN-LALIT,31,Sajna O  Sajna,Phool,Sadhana Sargam,Saregama_Carvaan_2.0_Songlist_1.0,kXVQH1Z1fpc,1,hi,https://www.youtube.com/watch?v=kXVQH1Z1fpc
3283,ANAND-MILIND   JATIN-LALIT,32,Shaher Ki Pariyon,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,qNsbblyeo8A,1,hi,https://www.youtube.com/watch?v=qNsbblyeo8A
3284,ANAND-MILIND   JATIN-LALIT,33,Sunday Ki Raat,Rajaji,"Kumar Sanu, Sapna Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,_khUx7VM6ws,1,hi,https://www.youtube.com/watch?v=_khUx7VM6ws
3285,ANAND-MILIND   JATIN-LALIT,34,Teri Chahat Ke Deeewane,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,UrwsKBtZnYQ,1,hi,https://www.youtube.com/watch?v=UrwsKBtZnYQ
3286,ANAND-MILIND   JATIN-LALIT,35,Tu Ek Chingari Hai,Bandh Darwaza,Suresh Wadkar,Saregama_Carvaan_2.0_Songlist_1.0,F1RXlryKEQs,1,hi,https://www.youtube.com/watch?v=F1RXlryKEQs
3287,ANAND-MILIND   JATIN-LALIT,37,Wada Kiya Humne,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,80oCNh-Ru_w,1,hi,https://www.youtube.com/watch?v=80oCNh-Ru_w
3288,ANAND-MILIND   JATIN-LALIT,38,Yaaron Sun Lo,Rok Sako To Rok Lo,Abhijeet,Saregama_Carvaan_2.0_Songlist_1.0,hZ82VcnwfUg,1,hi,https://www.youtube.com/watch?v=hZ82VcnwfUg
3289,ANAND-MILIND   JATIN-LALIT,39,Yahan Ke Hum Sikandar,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam, Jatin-Lalit",Saregama_Carvaan_2.0_Songlist_1.0,kBsSgkhE6cY,1,hi,https://www.youtube.com/watch?v=kBsSgkhE6cY
3290,ANAND-MILIND   JATIN-LALIT,40,Yeh Chand Koi Deewana Hai,Chhupa Rustam,"Alka Yagnik, Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,KrZ7AFexSKA,1,hi,https://www.youtube.com/watch?v=KrZ7AFexSKA
3291,ANAND-MILIND   JATIN-LALIT,41,Yeh Ghadi Sanam,Mr.Aashiq,"Alka Yagnik, Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,UWYjGSFoOrM,1,hi,https://www.youtube.com/watch?v=UWYjGSFoOrM
3292,RAJESH ROSHAN,19,Chand Sitare,Kaho Naa....Pyar Hai,Kumar Sanu,Saregama_Carvaan_2.0_Songlist_1.0,mL3YtHPn-qs,395,hi,https://www.youtube.com/watch?v=mL3YtHPn-qs
3293,RAJESH ROSHAN,23,Dil Ka Laya Hoon Nazrana,Aakhri Insaaf,"Amit Kumar, Varsha Bhosle",Saregama_Carvaan_2.0_Songlist_1.0,qGFpz51iSy8,1,hi,https://www.youtube.com/watch?v=qGFpz51iSy8
3294,RAJESH ROSHAN,26,Dil Leke,Na Tum Jaano Na Hum,"Udit Narayan, Pamela Jain",Saregama_Carvaan_2.0_Songlist_1.0,wEvp5eUAq6c,1,hi,https://www.youtube.com/watch?v=wEvp5eUAq6c
3295,RAJESH ROSHAN,27,Dil Ne Dil Ko Pukara,Kaho Naa....Pyar Hai,Babul Supriyo,Saregama_Carvaan_2.0_Songlist_1.0,m4a6ARRC7DU,477,hi,https://www.youtube.com/watch?v=m4a6ARRC7DU
3296,RAJESH ROSHAN,31,Ek Pal Ka Jeena,Kaho Naa....Pyar Hai,Lucky Ali,Saregama_Carvaan_2.0_Songlist_1.0,eXr7Vr4mLO4,395,hi,https://www.youtube.com/watch?v=eXr7Vr4mLO4
3297,RAJESH ROSHAN,38,Haye Ram,Na Tum Jaano Na Hum,"Abhijeet, Pamela Jain",Saregama_Carvaan_2.0_Songlist_1.0,ukxSHLTNP8k,1,hi,https://www.youtube.com/watch?v=ukxSHLTNP8k
3298,RAJESH ROSHAN,43,Humse Ka Bhool Huyi,Janata Hawaldar,Anwar Hussain,Saregama_Carvaan_2.0_Songlist_1.0,WDL92rEj-_c,1,hi,https://www.youtube.com/watch?v=WDL92rEj-_c
3299,RAJESH ROSHAN,46,Jaa Sanam,Na Tum Jaano Na Hum,"Kamaal Khan, Sneha Pant",Saregama_Carvaan_2.0_Songlist_1.0,XBrrKSg4Hmw,1,hi,https://www.youtube.com/watch?v=XBrrKSg4Hmw
3300,RAJESH ROSHAN,49,Jadoo Bhari,Dastak,Udit Narayan,Saregama_Carvaan_2.0_Songlist_1.0,kgJ_eN2nHEk,306,hi,https://www.youtube.com/watch?v=kgJ_eN2nHEk
3301,RAJESH ROSHAN,50,Jag Gaya Jag Gaya,Kaala Patthar,"Mahendra Kapoor, Pamela Chopra, S.K. Mahan",Saregama_Carvaan_2.0_Songlist_1.0,S13xk47TpkE,1,hi,https://www.youtube.com/watch?v=S13xk47TpkE
3302,RAJESH ROSHAN,57,Kaho Naa Pyar Hai,Kaho Naa....Pyar Hai,"Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,-LESbtPT8uw,424,hi,https://www.youtube.com/watch?v=-LESbtPT8uw
3303,RAJESH ROSHAN,58,Kismat Ki Jeb Mein,Man Pasand,Mehmood,Saregama_Carvaan_2.0_Songlist_1.0,UiFbuQ2GTVc,1,hi,https://www.youtube.com/watch?v=UiFbuQ2GTVc
3304,RAJESH ROSHAN,62,Le Ke Pyar Ki Chunariya,Na Tum Jaano Na Hum,"Udit Narayan, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,JdioKvK_wxE,1,hi,https://www.youtube.com/watch?v=JdioKvK_wxE
3305,RAJESH ROSHAN,72,Mere Paas Aao Mere Dosto,Mr.Natwarlal,"Amitabh Bachchan, Master Ravi, Children",Saregama_Carvaan_2.0_Songlist_1.0,HB2xFuT3qHU,1,hi,https://www.youtube.com/watch?v=HB2xFuT3qHU
3306,RAJESH ROSHAN,76,Na Tum Jano Na Hum,Kaho Naa....Pyar Hai,"Lucky Ali, Ramya",Saregama_Carvaan_2.0_Songlist_1.0,Q1KFA9ehMp0,383,hi,https://www.youtube.com/watch?v=Q1KFA9ehMp0
3307,RAJESH ROSHAN,81,O Mungada Mungada,Inkaar,Usha Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,3WEWQYiqqpA,1,hi,https://www.youtube.com/watch?v=3WEWQYiqqpA
3308,RAJESH ROSHAN,84,Pal Beet Gaya,Dastak,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,E5ePn78PuUs,354,hi,https://www.youtube.com/watch?v=E5ePn78PuUs
3309,RAJESH ROSHAN,87,Piya Piya,Dastak,Hema Sardesai,Saregama_Carvaan_2.0_Songlist_1.0,LxcCxWQPyYc,355,hi,https://www.youtube.com/watch?v=LxcCxWQPyYc
3310,RAJESH ROSHAN,90,Pyar Ki Kashti Mein,Kaho Naa....Pyar Hai,"Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,t_oh_NkPtn0,357,hi,https://www.youtube.com/watch?v=t_oh_NkPtn0
3311,RAJESH ROSHAN,97,Sheeshe Se,Dastak,Kumar Sanu,Saregama_Carvaan_2.0_Songlist_1.0,IP51M27QLHQ,348,hi,https://www.youtube.com/watch?v=IP51M27QLHQ
3312,RAJESH ROSHAN,106,Teri Ankhon Ki Chahat Mein,Janata Hawaldar,Anwar Hussain,Saregama_Carvaan_2.0_Songlist_1.0,IasMAn0Oak0,1,hi,https://www.youtube.com/watch?v=IasMAn0Oak0
3313,RAJESH ROSHAN,109,Tum,Na Tum Jaano Na Hum,Kamaal Khan,Saregama_Carvaan_2.0_Songlist_1.0,WwGDH217cVE,1,hi,https://www.youtube.com/watch?v=WwGDH217cVE
3314,RAJESH ROSHAN,113,Tumhen Kaise.,Dastak,Abhijeet,Saregama_Carvaan_2.0_Songlist_1.0,JfRwCi2FHlc,323,hi,https://www.youtube.com/watch?v=JfRwCi2FHlc
3315,ANIL BISWAS,9,Andhkar Jalte Jugnu Ke,Jwar Bhata,"Aroon Kumar, Parul Ghosh",Saregama_Carvaan_2.0_Songlist_1.0,VmxtN4Ve1QY,1,hi,https://www.youtube.com/watch?v=VmxtN4Ve1QY
3316,ANIL BISWAS,15,Bheegi Bheegi Raat Aai,Akash,Meena Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,cAWjAzb8TfQ,1,hi,https://www.youtube.com/watch?v=cAWjAzb8TfQ
3317,ANIL BISWAS,16,Billi Bole Meow,Chand,"Sudha Malhotra, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,jfbtqCbJqAw,1,hi,https://www.youtube.com/watch?v=jfbtqCbJqAw
3318,ANIL BISWAS,22,Dekh O Babu Dekh Dil Ki,Return Of Mr.Superman,Meena Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,q2Wa7PkB_NY,1,hi,https://www.youtube.com/watch?v=q2Wa7PkB_NY
3319,ANIL BISWAS,23,Dekho Hara Hara Ban,Bhookh,Anil Biswas,Saregama_Carvaan_2.0_Songlist_1.0,ImlyDt0Ljrs,1,hi,https://www.youtube.com/watch?v=ImlyDt0Ljrs
3320,ANIL BISWAS,25,Dheere Dheere Aa Re Badal,Kismat,"Aroon Kumar, Amirbai Karnataki",Saregama_Carvaan_2.0_Songlist_1.0,IfkN1Z9Cx2Y,1,hi,https://www.youtube.com/watch?v=IfkN1Z9Cx2Y
3321,ANIL BISWAS,26,Dheere Dheere Dhal Re,Angulimal,Aarti Mukherji,Saregama_Carvaan_2.0_Songlist_1.0,oupA0Wh8D7s,1,hi,https://www.youtube.com/watch?v=oupA0Wh8D7s
3322,ANIL BISWAS,29,Door Hato Ae Duniyawalo,Kismat,Amirbai Karnataki,Saregama_Carvaan_2.0_Songlist_1.0,ZZJbxzgcDUs,1,hi,https://www.youtube.com/watch?v=ZZJbxzgcDUs
3323,ANIL BISWAS,31,Duniya Se Nyari Gori,Badi Bahu,Surinder Kaur,Saregama_Carvaan_2.0_Songlist_1.0,1NSdPh_s5dQ,1,hi,https://www.youtube.com/watch?v=1NSdPh_s5dQ
3324,ANIL BISWAS,35,Gao Kabir Udao Abir,Jwar Bhata,Anil Biswas,Saregama_Carvaan_2.0_Songlist_1.0,A_CuNjyrntA,1,hi,https://www.youtube.com/watch?v=A_CuNjyrntA
3325,ANIL BISWAS,37,Ghar Ghar Mein Diwali Hai,Kismat,Amirbai Karnataki,Saregama_Carvaan_2.0_Songlist_1.0,JQI26mCgVWM,1,hi,https://www.youtube.com/watch?v=JQI26mCgVWM
3326,ANIL BISWAS,39,Hum Aur Tum Aur Yeh Khushi,Alibaba,"Surendra, Wahidan Bai",Saregama_Carvaan_2.0_Songlist_1.0,rhUHV9w4_Nk,1,hi,https://www.youtube.com/watch?v=rhUHV9w4_Nk
3327,ANIL BISWAS,40,Humein Maar Chala Yeh Khayal,Arzoo,Anil Biswas,Saregama_Carvaan_2.0_Songlist_1.0,LQ5ewjngXFo,159,hi,https://www.youtube.com/watch?v=LQ5ewjngXFo
3328,ANIL BISWAS,50,Kachchi Hai Umariya,Char Dil Char Rahen,Meena Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,zuZFufkttbw,1,hi,https://www.youtube.com/watch?v=zuZFufkttbw
3329,ANIL BISWAS,52,Kahe Karta Der Barati,Aurat,Anil Biswas,Saregama_Carvaan_2.0_Songlist_1.0,qfZnx9_9gx0,1,hi,https://www.youtube.com/watch?v=qfZnx9_9gx0
3330,ANIL BISWAS,57,Koyal Gaa Re Papihe Bol,Bahen,Husn Banu,Saregama_Carvaan_2.0_Songlist_1.0,tYPBlOrnTOE,1,hi,https://www.youtube.com/watch?v=tYPBlOrnTOE
3331,ANIL BISWAS,58,Kuchh Aur Zamana Kehta Hai,Chhoti Chhoti Baaten,Meena Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,2BUdZ93hOsQ,1,hi,https://www.youtube.com/watch?v=2BUdZ93hOsQ
3332,ANIL BISWAS,59,Kya Tera Mera Mel,Jalianwala Bagh Ki Jyoti,"Meena Kapoor, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,acIlc33ck0g,1,hi,https://www.youtube.com/watch?v=acIlc33ck0g
3333,ANIL BISWAS,68,Mil Gaye Nain,Arzoo,Sudha Malhotra,Saregama_Carvaan_2.0_Songlist_1.0,6I1oylHEn3c,260,hi,https://www.youtube.com/watch?v=6I1oylHEn3c
3334,ANIL BISWAS,73,Mujhko Jeene Ka Bahana,Garib,Surendra,Saregama_Carvaan_2.0_Songlist_1.0,pIWKQ2Eh1Zg,1,hi,https://www.youtube.com/watch?v=pIWKQ2Eh1Zg
3335,ANIL BISWAS,77,Nadi Kinare Baith Ke Aao,Jagirdar,"Motilal, Maya Banerjee",Saregama_Carvaan_2.0_Songlist_1.0,Sr1L8OX-Tig,1,hi,https://www.youtube.com/watch?v=Sr1L8OX-Tig
3336,ANIL BISWAS,82,Papiha Re Mere Piya Se,Kismat,Parul Ghosh,Saregama_Carvaan_2.0_Songlist_1.0,DmUAch3pXZk,1,hi,https://www.youtube.com/watch?v=DmUAch3pXZk
3337,ANIL BISWAS,87,Sanjh Ki Bela Panchhi Akela,Jwar Bhata,Aroon Kumar,Saregama_Carvaan_2.0_Songlist_1.0,P9h5Nrhy-tA,1,hi,https://www.youtube.com/watch?v=P9h5Nrhy-tA
3338,ANIL BISWAS,94,Tum Haare Main Jeeti,Char Ankhen,"Leela Chitnis, Pratap",Saregama_Carvaan_2.0_Songlist_1.0,v9uszyNx2Es,1,hi,https://www.youtube.com/watch?v=v9uszyNx2Es
3339,ANIL BISWAS,101,Yeh Zindagi Hai To Yo Yo,Aaram,Manmohan Krishna,Saregama_Carvaan_2.0_Songlist_1.0,iBL4l6o4TfI,1,hi,https://www.youtube.com/watch?v=iBL4l6o4TfI
3340,C. RAMCHANDRA   CHITRAGUPTA,6,Aana Meri Jaan Sunday Ke,Shehnai,"Meena Kapoor, C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,qewp3b4156Q,1,hi,https://www.youtube.com/watch?v=qewp3b4156Q
3341,C. RAMCHANDRA   CHITRAGUPTA,12,Aji Munh Kyon Chhipana,Khidki,"Chitalkar, Lalita Dewoolkar, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,a4_g4CrFjeM,1,hi,https://www.youtube.com/watch?v=a4_g4CrFjeM
3342,C. RAMCHANDRA   CHITRAGUPTA,36,Dane Dane Pe Likha Hain,Baarish,C. Ramchandra,Saregama_Carvaan_2.0_Songlist_1.0,XPox8Mytaag,1,hi,https://www.youtube.com/watch?v=XPox8Mytaag
3343,C. RAMCHANDRA   CHITRAGUPTA,42,Dil Lagakar Hum Yeh Samjhe,Zindagi Aur Maut,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,C5vajOz4lE8,1,hi,https://www.youtube.com/watch?v=C5vajOz4lE8
3344,C. RAMCHANDRA   CHITRAGUPTA,52,Haan Main Hoon Khalasi,Sargam,C. Ramchandra,Saregama_Carvaan_2.0_Songlist_1.0,TrJqS2jQR94,249,hi,https://www.youtube.com/watch?v=TrJqS2jQR94
3345,C. RAMCHANDRA   CHITRAGUPTA,63,Kaam Krodh Aur Lobh Ka,Bahurani,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,LAvicqTxy0M,1,hi,https://www.youtube.com/watch?v=LAvicqTxy0M
3346,C. RAMCHANDRA   CHITRAGUPTA,70,Kaun Ho Tum,Stree,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,YMj-dfmn2TI,204,hi,https://www.youtube.com/watch?v=YMj-dfmn2TI
3347,C. RAMCHANDRA   CHITRAGUPTA,71,Kavi Raja Kavita Ke Ab,Navrang,Bharat Vyas,Saregama_Carvaan_2.0_Songlist_1.0,DOxaSS2ODBI,145,hi,https://www.youtube.com/watch?v=DOxaSS2ODBI
3348,C. RAMCHANDRA   CHITRAGUPTA,75,Kitna Badal Gaya Insaan,Nastik,Pradeep Kumar,Saregama_Carvaan_2.0_Songlist_1.0,07qJ33n02X8,1,hi,https://www.youtube.com/watch?v=07qJ33n02X8
3349,C. RAMCHANDRA   CHITRAGUPTA,84,Marna Bhi Mohabbat Mein,Azaad,"Raghunath Jadav, Party",Saregama_Carvaan_2.0_Songlist_1.0,K7aAGN5kitg,1,hi,https://www.youtube.com/watch?v=K7aAGN5kitg
3350,C. RAMCHANDRA   CHITRAGUPTA,93,Meri Bhabi Aayee,Subah Ka Tara,Usha Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,CK817IFxr3E,192,hi,https://www.youtube.com/watch?v=CK817IFxr3E
3351,C. RAMCHANDRA   CHITRAGUPTA,109,Qismat Ki Hawa Kabhi Naram,Albela,C. Ramchandra,Saregama_Carvaan_2.0_Songlist_1.0,zpoc_4k6Mwo,233,hi,https://www.youtube.com/watch?v=zpoc_4k6Mwo
3352,C. RAMCHANDRA   CHITRAGUPTA,116,Shyamal Shyamal Baran,Navrang,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,2hI4ifTkaFU,251,hi,https://www.youtube.com/watch?v=2hI4ifTkaFU
3353,C. RAMCHANDRA   CHITRAGUPTA,130,Tum Pachhim Ho Hum Purab,Navrang,C. Ramchandra,Saregama_Carvaan_2.0_Songlist_1.0,HPMhzzK7Dx0,352,hi,https://www.youtube.com/watch?v=HPMhzzK7Dx0
3354,C. RAMCHANDRA   CHITRAGUPTA,137,Ye Mati Sabhi Ki Kahani,Navrang,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,H1ew1IRXRRg,258,hi,https://www.youtube.com/watch?v=H1ew1IRXRRg
3355,C. RAMCHANDRA   CHITRAGUPTA,143,Zara O Janewale,Subah Ka Tara,C. Ramchandra,Saregama_Carvaan_2.0_Songlist_1.0,RzyUShaLkdE,210,hi,https://www.youtube.com/watch?v=RzyUShaLkdE
3356,SALIL CHOWDHURY,34,Kaali Re Kaali Re,Minoo,Antara Chowdhury,Saregama_Carvaan_2.0_Songlist_1.0,pgIUr-vUyGU,1,hi,https://www.youtube.com/watch?v=pgIUr-vUyGU
3357,SALIL CHOWDHURY,50,O Ji Teri Mutthi Mein Hai,Aawaz,Khurshid Bawra,Saregama_Carvaan_2.0_Songlist_1.0,U2vciNsqCDE,1,hi,https://www.youtube.com/watch?v=U2vciNsqCDE
3358,BAPPI LAHIRI,1,Aa Meri Jaan,Tere Pyar Mein,"Shailendra Singh, Preeti Sagar",Saregama_Carvaan_2.0_Songlist_1.0,vVx5N2uVb0I,1,hi,https://www.youtube.com/watch?v=vVx5N2uVb0I
