row_id,section,song_number,title,film,artists,source,id,duration,lang
3329,"ANIL BISWAS",52,"Kahe Karta Der Barati",Aurat,"Anil Biswas",Saregama_Carvaan_2.0_Songlist_1.0,qfZnx9_9gx0,1,hi
3330,"ANIL BISWAS",57,"Koyal Gaa Re Papihe Bol",Bahen,"Husn Banu",Saregama_Carvaan_2.0_Songlist_1.0,tYPBlOrnTOE,1,hi
3331,"ANIL BISWAS",58,"Kuchh Aur Zamana Kehta Hai","Chhoti Chhoti Baaten","Meena Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,2BUdZ93hOsQ,1,hi
3332,"ANIL BISWAS",59,"Kya Tera Mera Mel","Jalianwala Bagh Ki Jyoti","Meena Kapoor, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,acIlc33ck0g,1,hi
3333,"ANIL BISWAS",68,"Mil Gaye Nain",Arzoo,"Sudha Malhotra",Saregama_Carvaan_2.0_Songlist_1.0,6I1oylHEn3c,260,hi
3334,"ANIL BISWAS",73,"Mujhko Jeene Ka Bahana",Garib,Surendra,Saregama_Carvaan_2.0_Songlist_1.0,pIWKQ2Eh1Zg,1,hi
3335,"ANIL BISWAS",77,"Nadi Kinare Baith Ke Aao",Jagirdar,"Motilal, Maya Banerjee",Saregama_Carvaan_2.0_Songlist_1.0,Sr1L8OX-Tig,1,hi
3336,"ANIL BISWAS",82,"Papiha Re Mere Piya Se",Kismat,"Parul Ghosh",Saregama_Carvaan_2.0_Songlist_1.0,DmUAch3pXZk,1,hi
3337,"ANIL BISWAS",87,"Sanjh Ki Bela Panchhi Akela","Jwar Bhata","Aroon Kumar",Saregama_Carvaan_2.0_Songlist_1.0,P9h5Nrhy-tA,1,hi
3338,"ANIL BISWAS",94,"Tum Haare Main Jeeti","Char Ankhen","Leela Chitnis, Pratap",Saregama_Carvaan_2.0_Songlist_1.0,v9uszyNx2Es,1,hi
3339,"ANIL BISWAS",101,"Yeh Zindagi Hai To Yo Yo",Aaram,"Manmohan Krishna",Saregama_Carvaan_2.0_Songlist_1.0,iBL4l6o4TfI,1,hi
3340,"C. RAMCHANDRA   CHITRAGUPTA",6,"Aana Meri Jaan Sunday Ke",Shehnai,"Meena Kapoor, C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,qewp3b4156Q,1,hi
3341,"C. RAMCHANDRA   CHITRAGUPTA",12,"Aji Munh Kyon Chhipana",Khidki,"Chitalkar, Lalita Dewoolkar, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,a4_g4CrFjeM,1,hi
3342,"C. RAMCHANDRA   CHITRAGUPTA",36,"Dane Dane Pe Likha Hain",Baarish,"C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,XPox8Mytaag,1,hi
3343,"C. RAMCHANDRA   CHITRAGUPTA",42,"Dil Lagakar Hum Yeh Samjhe","Zindagi Aur Maut","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,C5vajOz4lE8,1,hi
3344,"C. RAMCHANDRA   CHITRAGUPTA",52,"Haan Main Hoon Khalasi",Sargam,"C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,TrJqS2jQR94,249,hi
3345,"C. RAMCHANDRA   CHITRAGUPTA",63,"Kaam Krodh Aur Lobh Ka",Bahurani,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,LAvicqTxy0M,1,hi
3346,"C. RAMCHANDRA   CHITRAGUPTA",70,"Kaun Ho Tum",Stree,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,YMj-dfmn2TI,204,hi
3347,"C. RAMCHANDRA   CHITRAGUPTA",71,"Kavi Raja Kavita Ke Ab",Navrang,"Bharat Vyas",Saregama_Carvaan_2.0_Songlist_1.0,DOxaSS2ODBI,145,hi
3348,"C. RAMCHANDRA   CHITRAGUPTA",75,"Kitna Badal Gaya Insaan",Nastik,"Pradeep Kumar",Saregama_Carvaan_2.0_Songlist_1.0,07qJ33n02X8,1,hi
3349,"C. RAMCHANDRA   CHITRAGUPTA",84,"Marna Bhi Mohabbat Mein",Azaad,"Raghunath Jadav, Party",Saregama_Carvaan_2.0_Songlist_1.0,K7aAGN5kitg,1,hi
3350,"C. RAMCHANDRA   CHITRAGUPTA",93,"Meri Bhabi Aayee","Subah Ka Tara","Usha Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,CK817IFxr3E,192,hi
3351,"C. RAMCHANDRA   CHITRAGUPTA",109,"Qismat Ki Hawa Kabhi Naram",Albela,"C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,zpoc_4k6Mwo,233,hi
3352,"C. RAMCHANDRA   CHITRAGUPTA",116,"Shyamal Shyamal Baran",Navrang,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,2hI4ifTkaFU,251,hi
3353,"C. RAMCHANDRA   CHITRAGUPTA",130,"Tum Pachhim Ho Hum Purab",Navrang,"C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,HPMhzzK7Dx0,352,hi
3354,"C. RAMCHANDRA   CHITRAGUPTA",137,"Ye Mati Sabhi Ki Kahani",Navrang,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,H1ew1IRXRRg,258,hi
3355,"C. RAMCHANDRA   CHITRAGUPTA",143,"Zara O Janewale","Subah Ka Tara","C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,RzyUShaLkdE,210,hi
3356,"SALIL CHOWDHURY",34,"Kaali Re Kaali Re",Minoo,"Antara Chowdhury",Saregama_Carvaan_2.0_Songlist_1.0,pgIUr-vUyGU,1,hi
3357,"SALIL CHOWDHURY",50,"O Ji Teri Mutthi Mein Hai",Aawaz,"Khurshid Bawra",Saregama_Carvaan_2.0_Songlist_1.0,U2vciNsqCDE,1,hi
3358,"BAPPI LAHIRI",1,"Aa Meri Jaan","Tere Pyar Mein","Shailendra Singh, Preeti Sagar",Saregama_Carvaan_2.0_Songlist_1.0,vVx5N2uVb0I,1,hi
3359,"BAPPI LAHIRI",2,"Aaj Kal Ka Pyar Bhi","Haar Jeet","Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,R5HTxSYGl_w,1,hi
3360,"BAPPI LAHIRI",9,"Ankhon Mein Tum","Tere Pyar Mein","Bappi Lahiri, Sulakshana Pandit",Saregama_Carvaan_2.0_Songlist_1.0,xJsH_P7kXD0,1,hi
3361,"BAPPI LAHIRI",11,"Auva Auva Koi Yahan Nache","Disco Dancer","Usha Uthup, Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,3dWT4ThxByQ,1,hi
3362,"BAPPI LAHIRI",13,"Bambai Se Aaya Mera Dost","Aap Ki Khatir","Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,_zsIld0f6D8,1,hi
3363,"BAPPI LAHIRI",19,"Chalo Calcutta","Aaj Kaa M.L.A.","Bappi Lahiri, Sharon Prabhakar",Saregama_Carvaan_2.0_Songlist_1.0,rreyNSQMx9c,1,hi
3364,"BAPPI LAHIRI",20,"Chumma Chumma","Pataal Bhairavi","Salma Agha",Saregama_Carvaan_2.0_Songlist_1.0,gX74-cDtdtY,1,hi
3365,"BAPPI LAHIRI",22,"Dance Dance","Kasam Paida Karnewale Ki","Salma Agha, Bappi Lahiri, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,nLCmgm-wNs8,1,hi
3366,"BAPPI LAHIRI",30,"Ek Baar Kaho Mujhe Pyar","Ek Baar Kaho","Bappi Lahiri, Sulakshana Pandit",Saregama_Carvaan_2.0_Songlist_1.0,S-FjjJ4yYGE,1,hi
3367,"BAPPI LAHIRI",34,"Goron Ki Na Kalon Ki","Disco Dancer","Suresh Wadkar, Usha Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,sQM2KTxWB0w,1,hi
3368,"BAPPI LAHIRI",38,"Hari Om Hari","Pyaara Dushman","Usha Uthup",Saregama_Carvaan_2.0_Songlist_1.0,PXszhicoTC4,1,hi
3369,"BAPPI LAHIRI",39,"Hathon Mein Mere Bhi Mehndi","Dilsey Miley Dil","Sulakshana Pandit, Vijayta Pandit",Saregama_Carvaan_2.0_Songlist_1.0,3aSSEi1tOTk,1,hi
3370,"BAPPI LAHIRI",41,"Humko Aajkal Hai Intezaar",Sailaab,"Anupama Deshpande",Saregama_Carvaan_2.0_Songlist_1.0,VJstCQA_SH8,1,hi
3371,"BAPPI LAHIRI",42,"Humse Tum Mile","Lahu Ke Do Rang","Danny Denzongpa, Chandrani Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,g55y15nfzwE,1,hi
3372,"BAPPI LAHIRI",43,"I Am A Disco Dancer","Disco Dancer","Vijay Benedict",Saregama_Carvaan_2.0_Songlist_1.0,qvqw7fK5A4Q,1,hi
3373,"BAPPI LAHIRI",48,"Jee Le Le Jee Le Le",Tarzan,"Bappi Lahiri, Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,hqgdrSc_7kY,1,hi
3374,"BAPPI LAHIRI",49,"Jeena Bhi Kya Koi Jeena","Kasam Paida Karnewale Ki","Salma Agha, Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,PA9nYjZq76s,1,hi
3375,"BAPPI LAHIRI",50,"Jeena Ye Koi Jeena To Nahin",Agreement,"Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,E-UHx0K4-Kw,1,hi
3376,"BAPPI LAHIRI",53,"Jimmy Jimmy Jimmy Aaja","Disco Dancer","Parvati Khan",Saregama_Carvaan_2.0_Songlist_1.0,qafDbOHOztk,1,hi
3377,"BAPPI LAHIRI",54,"Kasam Paida Karnewale Ki","Kasam Paida Karnewale Ki","Vijay Benedict",Saregama_Carvaan_2.0_Songlist_1.0,pOfrgzNJs0E,1,hi
3378,"BAPPI LAHIRI",57,"Krishna Dharti Pe Aaja Tu","Disco Dancer","Nandu Bhende",Saregama_Carvaan_2.0_Songlist_1.0,eZzjnjdGFPc,1,hi
3379,"BAPPI LAHIRI",59,"Kya Jane Yeh Duniya Kya","Toote Khilone","Amit Kumar, Sulakshana Pandit",Saregama_Carvaan_2.0_Songlist_1.0,PDrSTWaPn-w,1,hi
3380,"BAPPI LAHIRI",64,Manokaamnaa,Manokaamnaa,"Aarti Mukherji",Saregama_Carvaan_2.0_Songlist_1.0,nERJP_joAsY,1,hi
3381,"BAPPI LAHIRI",68,"Mausam Hai Gaane Ka",Surakksha,"Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,NsBKKeegBuY,1,hi
3382,"BAPPI LAHIRI",72,"Mere Jaisi Haseena",Armaan,"Sharon Prabhakar, Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,HhAICRBhlVc,1,hi
3383,"BAPPI LAHIRI",79,"Pyar Chahiye Mujhe Jine",Manokaamnaa,"Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,ZO6l3Je8vjM,1,hi
3384,"BAPPI LAHIRI",82,"Raat Aai Re Ho Saath Laai","Aur Kaun","Bappi Lahiri, Sulakshana Pandit",Saregama_Carvaan_2.0_Songlist_1.0,X_-4vvaWgJo,1,hi
3385,"BAPPI LAHIRI",85,"Ramba Ho Ho Ho Samba Ho",Armaan,"Usha Uthup",Saregama_Carvaan_2.0_Songlist_1.0,F_-UuraWCFY,1,hi
3386,"BAPPI LAHIRI",88,"Shola Re Bhola Re","Aap Ki Khatir","Usha Mangeshkar, Shailendra Singh, Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,UbEPFmE_vO0,1,hi
3387,"BAPPI LAHIRI",92,"Taqdeer Ka Badshah","Taqdeer Ka Badshah","Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,cji4I3Nunh4,1,hi
3388,"BAPPI LAHIRI",93,"Tarzan My Tarzan",Tarzan,"Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,w9E_0wdgvFU,1,hi
3389,"BAPPI LAHIRI",94,"Tera Mera Pehla Yaarana",Shart,"Bappi Lahiri, S. Janaki, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,ItF6nP09wXw,1,hi
3390,"BAPPI LAHIRI",100,"Tum Apni Rahon Mein","Haar Jeet","Pankaj Udhas",Saregama_Carvaan_2.0_Songlist_1.0,Yk7fOFCi6gU,1,hi
3391,"BAPPI LAHIRI",101,"Tum Jo Bhi Ho Dil Aaj Do",Surakksha,"Bappi Lahiri, Dilraj Kaur",Saregama_Carvaan_2.0_Songlist_1.0,A5s-5plq894,1,hi
3392,"BAPPI LAHIRI",107,"Yaad Aa Raha Hai","Disco Dancer","Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,pMnX0SAcj8E,1,hi
3393,"BAPPI LAHIRI",110,"Yari Hai Phoolon Se Meri",Shikshaa,"Bappi Lahiri",Saregama_Carvaan_2.0_Songlist_1.0,S81vkN4ITL4,1,hi
3394,"BAPPI LAHIRI",111,"Ye Kya Hua Mujhko",Manokaamnaa,"Aarti Mukherji",Saregama_Carvaan_2.0_Songlist_1.0,hcNTKYzGDtU,1,hi
3395,"BAPPI LAHIRI",115,"Yeh Zindagi Hai Ek Juaa","Zindagi Ek Juaa","Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,P_67TCemVQk,1,hi
3396,KHAYYAM,1,"Aaj Bichhde Hain","Thodi Si Bewafai","Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,jghphIRg0dc,1,hi
3397,KHAYYAM,13,"Chale Aao Saiyan",Bazaar,"Jagjit Kaur, Pamela Chopra",Saregama_Carvaan_2.0_Songlist_1.0,Y84VVi9Pljc,1,hi
3398,KHAYYAM,38,"Kahe Ko Byahi Bides","Umrao Jaan","Jagjit Kaur",Saregama_Carvaan_2.0_Songlist_1.0,4sK4swgYaj8,1,hi
3399,KHAYYAM,40,"Karoge Yaad To",Bazaar,"Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,CJ9bevvjKy0,1,hi
3400,KHAYYAM,44,"Mausam Mausam Lovely Mausam","Thodi Si Bewafai","Anwar Hussain, Sulakshana Pandit",Saregama_Carvaan_2.0_Songlist_1.0,vT0w6u6K5K0,1,hi
3401,KHAYYAM,56,"Rut Jawan Jawan","Aakhri Khat","Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,cox-d7MEerM,1,hi
3402,KHAYYAM,59,"Tera Hijr Mera Naseeb Hai","Razia Sultan","Kabban Mirza",Saregama_Carvaan_2.0_Songlist_1.0,TJGl27Bh3L0,248,hi
3403,KHAYYAM,63,"Tum Apna Ranjhogham Apni",Shagoon,"Jagjit Kaur",Saregama_Carvaan_2.0_Songlist_1.0,ajeJVzrg7oY,1,hi
3404,KHAYYAM,65,"Uske Bhed Nirale",Noorie,"Jagjit Kaur, Pamela Chopra, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,msXl1mNkLzw,1,hi
3405,KHAYYAM,67,"Yeh Kya Jagah Hai Doston","Umrao Jaan","Asha Bhosle",Saregama_Carvaan_2.0_Songlist_1.0,0HMANpVcYG4,1,hi
3406,KHAYYAM,68,"Zindagi Jab Bhi","Umrao Jaan","Talat Aziz",Saregama_Carvaan_2.0_Songlist_1.0,Ae5QiBz6x24,1,hi
3407,GULZAR,2,"Aaj Phir Chaand Ki","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,jZcfyxDfrh4,51,hi
3408,GULZAR,3,"Aaja Gufaon Mein Aa",Aks..,"K.K., Vasundhara Das",Saregama_Carvaan_2.0_Songlist_1.0,bdJtKDhyPV8,1,hi
3409,GULZAR,7,"Aao Phir Nazm Kahein","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,Bt2oO4VMGzc,47,hi
3410,GULZAR,9,"Ab To Muskuraiye Zara","Do Dooni Chaar","Ranu Mukharjee",Saregama_Carvaan_2.0_Songlist_1.0,QTMoeFi4Jhc,1,hi
3411,GULZAR,11,"Agar Aisa Bhi Ho Sakta","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,vk_yuSzTKxk,140,hi
3412,GULZAR,15,"Badi Udaas Hai Vaadi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,_l6WIJDRdKk,77,hi
3413,GULZAR,16,"Banda Bindas",Aks..,K.K.,Saregama_Carvaan_2.0_Songlist_1.0,pAOxJD6SUmk,1,hi
3414,GULZAR,18,"Bas Ek Hi Sur Mein Ek Hi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,IMiNPC57u8s,71,hi
3415,GULZAR,19,"Bas Ek Jhadge Kaa Lamha","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,DQPkGSSGKqw,54,hi
3416,GULZAR,21,"Beete Rishte Talash Karti","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,3uPpPniUWgs,33,hi
3417,GULZAR,23,"Bhala Bura",Aks..,"Amitabh Bachchan",Saregama_Carvaan_2.0_Songlist_1.0,pSaOJCFgrLg,1,hi
3418,GULZAR,24,"Bole Re Papihara",Guddi,"Vani Jairam",Saregama_Carvaan_2.0_Songlist_1.0,hQGwPoOpu6Y,1,hi
3419,GULZAR,30,"Dikhaaee Dete Hain","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,OMPMN6WH_Sc,85,hi
3420,GULZAR,33,"Din Kuchh Aise Guzaarta","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,Gatges74428,35,hi
3421,GULZAR,34,"Do Deewane Shaher Mein",Gharaonda,"Runa Laila, Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,YvK4wEG8-SY,1,hi
3422,GULZAR,37,"Do Sondhe Sondhe Se Jism","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,G2oKFnBmPf0,57,hi
3423,GULZAR,39,"Ek Akela Is Shaher Mein",Gharaonda,"Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,6itqughBHs8,1,hi
3424,GULZAR,42,"Ek Lams Halka Subuk","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,WTtBglis0mY,60,hi
3425,GULZAR,43,"Ek Sannata Bhara Hua","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,k3v8_oJp3ro,44,hi
3426,GULZAR,49,"Haan Mere Gham Toh Utha","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,mG-eRSliLTg,45,hi
3427,GULZAR,53,"Hum Ko Mann Ki Shakti Dena",Guddi,"Vani Jairam",Saregama_Carvaan_2.0_Songlist_1.0,3ttf8Xsz4TU,1,hi
3428,GULZAR,57,"Ik Naql Tujhe Bhi Bhejoonga","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,bK71YHFxZ4k,36,hi
3429,GULZAR,61,"Jagah Nahin Ab Diary Mein","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,ZVDWMgyl4-g,117,hi
3430,GULZAR,62,"Jaise Jhanna Ke Chatakh","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,pLWnnNl3RVI,31,hi
3431,GULZAR,66,"Kabhi Kabhi Jab Main","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,CnVxPvC_YTY,154,hi
3432,GULZAR,67,"Kahaan Chhupa Di Hai Raat","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,lDvCOqZcFOc,35,hi
3433,GULZAR,68,"Kal Ki Raat Giri Thi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,aZyvcY_VTpg,53,hi
3434,GULZAR,69,"Kanon Ki Ek Nagri",Aashirwad,"Ashok Kumar, Harindranath Chattopadhyay",Saregama_Carvaan_2.0_Songlist_1.0,QJyE2UFIYmk,1,hi
3435,GULZAR,73,"Khayalon Mein Tairate","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,Lf6e2HHVN0U,62,hi
3436,GULZAR,74,"Khol Kar Bahon Ke Do","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,UeKwhmVjYRY,53,hi
3437,GULZAR,75,"Kis Qadar Seedha Sehal","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,nHmJ69I31L8,65,hi
3438,GULZAR,80,"Kuch Aise Aakar Gira Hai","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,uoMyduWWceo,22,hi
3439,GULZAR,82,"Logon Ke Ghar Mein Rahta","Griha Pravesh","Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,XncDy7pykuw,1,hi
3440,GULZAR,83,"Machal Kar Jab Bhi Ankhon","Griha Pravesh","Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,j3HJWGqpD1M,1,hi
3441,GULZAR,90,"Mere Kapdon Mein Tanga Hai","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,kT9ST2kJz2s,43,hi
3442,GULZAR,92,"Mitaa Do Saare Nishaan","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,GVDt23AFiEc,44,hi
3443,GULZAR,97,"Os Padi Thhi Raat Bahut","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,lZRzAp1POKw,57,hi
3444,GULZAR,99,"Pehle Se Kya Likha Tha","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,fA2TjQ2JGNU,154,hi
3445,GULZAR,105,"Raat Bhar Sard Hava","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,TGHGO3gFFm0,109,hi
3446,GULZAR,106,"Rooh Dekhi Hai Kabhi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,iBYtrcJutZI,102,hi
3447,GULZAR,112,"Saans Lena Bhi Kaisi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,o2SnlExOGNI,51,hi
3448,GULZAR,113,"Sab Kuchh Vaise Hi Chalta","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,VbEFStcnMtQ,73,hi
3449,GULZAR,116,"Sirf Ehsaas Ke Paas Ho Tum","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,nOrfpEHkmO8,65,hi
3450,GULZAR,118,"Sunehari Koonje Jab","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,RKGLYoGXAkU,50,hi
3451,GULZAR,120,"Sur Vahi Saazon Pe","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,5-Wc4eUrDms,44,hi
3452,GULZAR,121,"Surmai Shaam",Lekin,"Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,77BszfNNodQ,351,hi
3453,GULZAR,122,"Takiye Pe Tere Voh Sar Ka","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,o1ImuZZytXw,32,hi
3454,GULZAR,123,"Tere Aankhon Se Hi","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,vY911JJboa4,61,hi
3455,GULZAR,131,"Us Raat Bahut Sannata Tha","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,ifwI5y3zxWo,40,hi
3456,GULZAR,132,"Voh Jo Shaayar Tha","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,r6x9ks_gmsY,94,hi
3457,GULZAR,134,"Worth Jo Scent Hai Mitti","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,bvq7g6Ox_qM,174,hi
3458,GULZAR,135,"Yaad Hai Ek Din","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,OpPY-pzQnzs,47,hi
3459,GULZAR,137,"Yeh Kaisi Umr Mein","Gulzars Nazm",Gulzar,Saregama_Carvaan_2.0_Songlist_1.0,vdoSRBQZgYo,62,hi
3460,GULZAR,138,"Zindagi Phoolon Ki Nahin","Griha Pravesh","Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,Hst2k5u_MlY,1,hi
3461,"JAVED AKHTAR",1,"Aaj Maine Apna","Kal Chaudhvin Ki Raat Thi 
Jagjit Singh","Jagjit Singh",Saregama_Carvaan_2.0_Songlist_1.0,D_79D6Io_A4,1,hi
3462,"JAVED AKHTAR",2,"Aap Bhi Aaiye","Soz Pathos Jagjit Singh And 
Javed Akhtar","Jagjit Singh",Saregama_Carvaan_2.0_Songlist_1.0,URTfwU2CLrU,1,hi
3463,"JAVED AKHTAR",3,"Ab Agar Aao","Khwahish Jagjit And Gulzar And 
Javed Akhtar Compilatio","Jagjit Singh",Saregama_Carvaan_2.0_Songlist_1.0,vLv3aTg2ISE,1,hi
3464,"JAVED AKHTAR",4,Abbg,"Kuch Naa Kaho","Udit Narayan, Mahalakshmi Iyer",Saregama_Carvaan_2.0_Songlist_1.0,N7gk0R8T7GQ,1,hi
3465,"JAVED AKHTAR",5,"Achchi Lagti Ho","Kuch Naa Kaho","Udit Narayan, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,1wSiT8ojX6o,1,hi
3466,"JAVED AKHTAR",6,"Aisa Lagta Hai",Refugee,"Sonu Nigam, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,8VgEQ1CqYTw,1,hi
3467,"JAVED AKHTAR",7,"Awaara Bhanware",Sapnay,"Hema Sardesai, Malaysia Vasudevan",Saregama_Carvaan_2.0_Songlist_1.0,orUIGj6yVgQ,1,hi
3468,"JAVED AKHTAR",8,"Baat Meri Suniye To Zara","Kuch Naa Kaho","Shankar Mahadevan, Mahalakshmi Iyer",Saregama_Carvaan_2.0_Songlist_1.0,laP3si3nE2I,1,hi
3469,"JAVED AKHTAR",9,Bambhole,Charas,"Sunidhi Chauhan",Saregama_Carvaan_2.0_Songlist_1.0,WyAKh8yLuOA,1,hi
3470,"JAVED AKHTAR",10,Breathless,"Romantic Love Songs","Shankar Mahadevan",Saregama_Carvaan_2.0_Songlist_1.0,C_sz8xoZgbo,1,hi
3471,"JAVED AKHTAR",11,"Chanda Re Chanda Re",Sapnay,"Hariharan, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,lak922k9xBg,1,hi
3472,"JAVED AKHTAR",14,"Dhol Bajne Laga",Virasat,"Udit Narayan, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,xZalJrFQ_1k,1,hi
3473,"JAVED AKHTAR",15,"Ek Bagiya Mein",Sapnay,"Shankar Mahadevan, Shrini, K.S. Chithra",Saregama_Carvaan_2.0_Songlist_1.0,-qFrHXyWalo,1,hi
3474,"JAVED AKHTAR",16,"Ek Din Kahin","Aur Pyar Ho Gaya","Sonu Nigam",Saregama_Carvaan_2.0_Songlist_1.0,flr9Hxwl_iE,1,hi
3475,"JAVED AKHTAR",18,"Ek Saathi Aur Bhi Tha","L.O.C. - Kargil","Sonu Nigam",Saregama_Carvaan_2.0_Songlist_1.0,YKmJcNeenMc,1,hi
3476,"JAVED AKHTAR",19,"Ek Shararat Hone Ko Hai",Duplicate,"Kumar Sanu, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,OTKYuxgOAU8,1,hi
3477,"JAVED AKHTAR",20,"Foot Pathon Ke Hum",Mashaal,"Suresh Wadkar, Hariharan, Anup Jalota, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,HBpJ6CGVig8,1,hi
