section,song_number,title,film,artists,id,lang,url
LAXMIKANT-PYARELAL,130,General Sahab Karo Taiyari,Hum,"Mohammed Aziz, Sudesh Bhosle",sHiiSqp4PZk,hi,https://www.youtube.com/watch?v=sHiiSqp4PZk
LAXMIKANT-PYARELAL,145,He Baba Re Baba,Jeevan Ek Sanghursh,"Amit Kumar, Kavita Krishnamurthy",vA3ks6M8OUs,hi,https://www.youtube.com/watch?v=vA3ks6M8OUs
LAXMIKANT-PYARELAL,146,He Raju He Daddy,Ek Hi Bhool,"Rajeshwari, S.P. Balasubrahmanyam",0zb0ULRp-CM,hi,https://www.youtube.com/watch?v=0zb0ULRp-CM
LAXMIKANT-PYARELAL,166,Ilu Ilu,Saudagar,"Manhar Udhas, Kavita Krishnamurthy, Sukhwinder Singh",dl__vgkLxZQ,hi,https://www.youtube.com/watch?v=dl__vgkLxZQ
LAXMIKANT-PYARELAL,167,Imli Ka Boota,Saudagar,"Mohammed Aziz, Sudesh Bhosle",BSlm5KYDhjU,hi,https://www.youtube.com/watch?v=BSlm5KYDhjU
LAXMIKANT-PYARELAL,172,Jaan E Mann Jaan E Jigar,Ghazab,Amit Kumar,JcloVAQQTpg,hi,https://www.youtube.com/watch?v=JcloVAQQTpg
LAXMIKANT-PYARELAL,180,Jai Ganesh Jai Ganesh,Swarg Se Pyara Ghar Hamaara,"Suresh Wadkar, Nitin Mukesh",j9p3oh8oCbQ,hi,https://www.youtube.com/watch?v=j9p3oh8oCbQ
LAXMIKANT-PYARELAL,193,Jeevan Ek Sanghursh Hai,Jeevan Ek Sanghursh,"Mohammed Aziz, Kavita Krishnamurthy",1_zW2kSiwe4,hi,https://www.youtube.com/watch?v=1_zW2kSiwe4
LAXMIKANT-PYARELAL,194,Jeevan Sathi Saath Mein,Amrit,"Manhar Udhas, Anuradha Paudwal",pAmPsmhYiRQ,hi,https://www.youtube.com/watch?v=pAmPsmhYiRQ
LAXMIKANT-PYARELAL,201,Jooma Chumma De De,Hum,"Sudesh Bhosle, Kavita Krishnamurthy",sfDNKZ4SGyM,hi,https://www.youtube.com/watch?v=sfDNKZ4SGyM
LAXMIKANT-PYARELAL,204,Jumma Chumma De De,Hum,"Sudesh Bhosle, Kavita Krishnamurthy",sfDNKZ4SGyM,hi,https://www.youtube.com/watch?v=sfDNKZ4SGyM
LAXMIKANT-PYARELAL,207,Kagaz Kalam Davaat,Hum,"Mohammed Aziz, Shobha Joshi",Otw7BAZKeBk,hi,https://www.youtube.com/watch?v=Otw7BAZKeBk
LAXMIKANT-PYARELAL,233,Lambi Judaai,Hero,Reshma,u7wnUPiuN4c,hi,https://www.youtube.com/watch?v=u7wnUPiuN4c
LAXMIKANT-PYARELAL,234,Le Le Chumma Le Le,Hum,Kavita Krishnamurthy,nZjZ6HT8zTc,hi,https://www.youtube.com/watch?v=nZjZ6HT8zTc
LAXMIKANT-PYARELAL,242,Main Hoon Hero,Ram Lakhan,"Mohammed Aziz, Amit Kumar, Alisha Chinai",4WcSCRexB5s,hi,https://www.youtube.com/watch?v=4WcSCRexB5s
LAXMIKANT-PYARELAL,243,Main Hoon Prem Rogi,Prem Rog,Suresh Wadkar,XYm6Nt2QO3s,hi,https://www.youtube.com/watch?v=XYm6Nt2QO3s
LAXMIKANT-PYARELAL,249,Main Shayar To Nahin,Bobby,Shailendra Singh,pDAI7vfjHGo,hi,https://www.youtube.com/watch?v=pDAI7vfjHGo
LAXMIKANT-PYARELAL,260,Maine Jee Liya Mar Liya,Prem,"Nalin Dave, Alka Yagnik",ohBaPnwhDHA,hi,https://www.youtube.com/watch?v=ohBaPnwhDHA
LAXMIKANT-PYARELAL,262,Maine Rab Se Tujhe,Karma,"Anuradha Paudwal, Manhar Udhas, Sukhwinder Singh",zWAoMKp6QmA,hi,https://www.youtube.com/watch?v=zWAoMKp6QmA
LAXMIKANT-PYARELAL,276,Mera Karma Tu,Karma,"Suresh Wadkar, Manhar Udhas, Mohammed Aziz",nQWFlkE8y54,hi,https://www.youtube.com/watch?v=nQWFlkE8y54
LAXMIKANT-PYARELAL,284,Mere Do Anmol Ratan,Ram Lakhan,"Mohammed Aziz, Kavita Krishnamurthy",bx9UW9KQ7fc,hi,https://www.youtube.com/watch?v=bx9UW9KQ7fc
LAXMIKANT-PYARELAL,286,Mere Jeevan Saathi,Ek Duje Ke Liye,"S.P. Balasubrahmanyam, Anuradha Paudwal",TZPTAprh7Os,hi,https://www.youtube.com/watch?v=TZPTAprh7Os
LAXMIKANT-PYARELAL,296,Mohabbat Ab Tijarat Ban,Arpan,Anwar Hussain,Kw7pXWbaqa4,hi,https://www.youtube.com/watch?v=Kw7pXWbaqa4
LAXMIKANT-PYARELAL,298,Mohabbat Ki Ki,Saudagar,"Suresh Wadkar, Kavita Krishnamurthy",fKM8uEzOwF0,hi,https://www.youtube.com/watch?v=fKM8uEzOwF0
LAXMIKANT-PYARELAL,306,My Name Is Lakhan,Ram Lakhan,"Mohammed Aziz, Anuradha Paudwal, Nitin Mukesh",BNoVO-Qmu_o,hi,https://www.youtube.com/watch?v=BNoVO-Qmu_o
LAXMIKANT-PYARELAL,321,O Mere Khwabon Ke Shehzade,Meri Jung,Anuradha Paudwal,Oc9YkITQUJ8,hi,https://www.youtube.com/watch?v=Oc9YkITQUJ8
LAXMIKANT-PYARELAL,354,Raat Ko Barah Baje,Veeru Dada,Alka Yagnik,_xhAPjsNLjE,hi,https://www.youtube.com/watch?v=_xhAPjsNLjE
LAXMIKANT-PYARELAL,364,Romeo Naam Mera,Roop Ki Rani Choron Ka Raja,Vinod Rathod,j6Q7UvMdX6E,hi,https://www.youtube.com/watch?v=j6Q7UvMdX6E
LAXMIKANT-PYARELAL,377,Sanam Mere Sanam,Hum,"Amit Kumar, Alka Yagnik",5bT_wITRcvw,hi,https://www.youtube.com/watch?v=5bT_wITRcvw
LAXMIKANT-PYARELAL,382,Saudagar Sauda Kar,Saudagar,"Manhar Udhas, Kavita Krishnamurthy, Sukhwinder Singh",Lpwlp1HafLo,hi,https://www.youtube.com/watch?v=Lpwlp1HafLo
LAXMIKANT-PYARELAL,388,Sharafat Ali Ko Sharafat,Amrit,"Kavita Krishnamurthy, Mohammed Aziz, Jaspal Singh, Mahendra Kapoor",JIQkSxmYMGk,hi,https://www.youtube.com/watch?v=JIQkSxmYMGk
LAXMIKANT-PYARELAL,409,Tere Dil Ki Tu Jane,Naam,Kavita Krishnamurthy,_qcytoYB_2M,hi,https://www.youtube.com/watch?v=_qcytoYB_2M
LAXMIKANT-PYARELAL,418,Tu Kal Chala Jayega,Naam,"Manhar Udhas, Mohammed Aziz",DuNaNxj1ZsQ,hi,https://www.youtube.com/watch?v=DuNaNxj1ZsQ
LAXMIKANT-PYARELAL,420,Tu Mera Hero Hai,Hero,"Anuradha Paudwal, Manhar Udhas",sXX781Wk4I0,hi,https://www.youtube.com/watch?v=sXX781Wk4I0
LAXMIKANT-PYARELAL,422,Tu Roop Ki Rani Tu Choron,Roop Ki Rani Choron Ka Raja,"Kavita Krishnamurthy, Amit Kumar",fzy8F704t88,hi,https://www.youtube.com/watch?v=fzy8F704t88
LAXMIKANT-PYARELAL,451,Yeh Pyar Tha Ya Kuchh Aur,Prem Rog,"Sudha Malhotra, Anwar Hussain",3ItxN7PIQgw,hi,https://www.youtube.com/watch?v=3ItxN7PIQgw
KALYANJI-ANANDJI,1,Aa Jao Aa Bhi Jao,Bandhan,Mahendra Kapoor,1hryPwi_OEo,hi,https://www.youtube.com/watch?v=1hryPwi_OEo
KALYANJI-ANANDJI,5,Aap Se Humko Bichhade Huye,Vishwas,"Suman Kalyanpur, Manhar Udhas",prf0tCUnHQA,hi,https://www.youtube.com/watch?v=prf0tCUnHQA
KALYANJI-ANANDJI,7,Ae Zamane Tu Kar Le Sitam,Rafoo Chakkar,Kanchan,X29guhJIzSI,hi,https://www.youtube.com/watch?v=X29guhJIzSI
KALYANJI-ANANDJI,21,Bansuri Bajai Ke,Geet,Suman Kalyanpur,VZCHYl33Jik,hi,https://www.youtube.com/watch?v=VZCHYl33Jik
KALYANJI-ANANDJI,23,Bharat Ka Rahnewala Hoon,Purab Aur Pachhim,Mahendra Kapoor,Yr8KV8tJKAk,hi,https://www.youtube.com/watch?v=Yr8KV8tJKAk
KALYANJI-ANANDJI,28,Chameli Ki Shaadi,Chameli Ki Shaadi,Anil Kapoor,D8kukjpVDhA,hi,https://www.youtube.com/watch?v=D8kukjpVDhA
KALYANJI-ANANDJI,47,Dulhan Chali,Purab Aur Pachhim,Mahendra Kapoor,ByZo8gKBYZQ,hi,https://www.youtube.com/watch?v=ByZo8gKBYZQ
KALYANJI-ANANDJI,50,Ek Bata Do Do Bate Char,Kalicharan,"Anuradha Paudwal, Kanchan",LMRUIJy4OcA,hi,https://www.youtube.com/watch?v=LMRUIJy4OcA
KALYANJI-ANANDJI,59,Haathon Ki Chand Lakeeron,Vidhaata,"Suresh Wadkar, Anwar Hussain",EAwrFxv_wR8,hi,https://www.youtube.com/watch?v=EAwrFxv_wR8
KALYANJI-ANANDJI,77,Jhuke Jo Tere Naina,Kangan,"Mahendra Kapoor, Usha Khanna",VLTPRJ2el_0,hi,https://www.youtube.com/watch?v=VLTPRJ2el_0
KALYANJI-ANANDJI,89,Kanhaiya Tujhe Aana Padega,Maalik,Mahendra Kapoor,1n7kXJ5khmI,hi,https://www.youtube.com/watch?v=1n7kXJ5khmI
KALYANJI-ANANDJI,101,Main Jaadugar,Jaadugar,"Kumar Sanu, Jolly Mukherjee",W4O_9jHSHZc,hi,https://www.youtube.com/watch?v=W4O_9jHSHZc
KALYANJI-ANANDJI,104,Mausam Hai Baharon Ka,Mere Humsafar,"Mahendra Kapoor, Balbir",Df4Y3w7n0Bw,hi,https://www.youtube.com/watch?v=Df4Y3w7n0Bw
KALYANJI-ANANDJI,108,Mere Angne Mein,Laawaris,Amitabh Bachchan,D6WpUwp7kAQ,hi,https://www.youtube.com/watch?v=D6WpUwp7kAQ
KALYANJI-ANANDJI,110,Mere Desh Ki Dharti,Upkar,Mahendra Kapoor,Y_R4FKMoTV4,hi,https://www.youtube.com/watch?v=Y_R4FKMoTV4
KALYANJI-ANANDJI,123,Neend Ud Jaye Teri,Juari,"Krishna Bose, Mubarak Begum, Suman Kalyanpur",8cHbJMGJNGA,hi,https://www.youtube.com/watch?v=8cHbJMGJNGA
KALYANJI-ANANDJI,129,O Shankar Mere Kab Honge,Bairaag,Mahendra Kapoor,HBFXHIqIm-I,hi,https://www.youtube.com/watch?v=HBFXHIqIm-I
KALYANJI-ANANDJI,130,Padosan Apni Murgi Ko,Jaadugar,Amitabh Bachchan,ygM1zs_jNjQ,hi,https://www.youtube.com/watch?v=ygM1zs_jNjQ
KALYANJI-ANANDJI,141,Ramchandra Kah Gaye,Gopi,Mahendra Kapoor,RJem-i7FsmM,hi,https://www.youtube.com/watch?v=RJem-i7FsmM
KALYANJI-ANANDJI,151,Tera Mera Pyar Amar,Rukhsat,"Suresh Wadkar, Sadhana Sargam",pNN3S6qs_8k,hi,https://www.youtube.com/watch?v=pNN3S6qs_8k
KALYANJI-ANANDJI,153,Tere Daras Ke Pyase,Ghungroo,Sadhana Sargam,3HYn3xNpMRI,hi,https://www.youtube.com/watch?v=3HYn3xNpMRI
KALYANJI-ANANDJI,162,Tum Ko Mere Dil Ne Pukara,Rafoo Chakkar,"Shailendra Singh, Kanchan",r3Z6hLv9w1U,hi,https://www.youtube.com/watch?v=r3Z6hLv9w1U
NAUSHAD,128,Nanha Munna Rahi Hoon,Son Of India,Shanti Mathur,FPHCmIzieIw,hi,https://www.youtube.com/watch?v=FPHCmIzieIw
NAUSHAD,137,Prem Jogan Ban Ke,Mughal-E-Azam,Ustad Bade Ghulam Ali Khan,rGlFfZY3JFc,hi,https://www.youtube.com/watch?v=rGlFfZY3JFc
SHANKAR-JAIKISHAN,35,Ae Sanam Jisne Tujhe,Diwana,Mukesh,Kcm4PmdFA80,hi,https://www.youtube.com/watch?v=Kcm4PmdFA80
SHANKAR-JAIKISHAN,68,Behna Ne Bhai Ki Kalai Se,Resham Ki Dori,Suman Kalyanpur,NFat8Iz2peQ,hi,https://www.youtube.com/watch?v=NFat8Iz2peQ
SHANKAR-JAIKISHAN,81,Chale Ja Chale Ja Jahan,Jahan Pyar Mile,Suman Kalyanpur,bsmU6cLkoC4,hi,https://www.youtube.com/watch?v=bsmU6cLkoC4
SHANKAR-JAIKISHAN,99,Dekho Mera Dil Machal Gaya,Suraj,Sharada,UNlKoTziaqI,hi,https://www.youtube.com/watch?v=UNlKoTziaqI
SHANKAR-JAIKISHAN,110,Dil Mera Ek Aas Ka Panchhi,Aas Ka Panchhi,Subir Sen,B8AWmTAMCN4,hi,https://www.youtube.com/watch?v=B8AWmTAMCN4
SHANKAR-JAIKISHAN,203,Kho Gaya Hai Mera Pyar,Hariyali Aur Rasta,Mahendra Kapoor,_qcIYom_x-U,hi,https://www.youtube.com/watch?v=_qcIYom_x-U
SHANKAR-JAIKISHAN,237,Manzil Wohi Hai Pyar Ki,Kath Putli,Subir Sen,x9qXamwx8E8,hi,https://www.youtube.com/watch?v=x9qXamwx8E8
SHANKAR-JAIKISHAN,283,O Meri Ladli,Dil Ek Mandir,Suman Kalyanpur,ZP0Zr0JIa_w,hi,https://www.youtube.com/watch?v=ZP0Zr0JIa_w
SHANKAR-JAIKISHAN,351,Titli Udi Ud Jo Chali,Suraj,Sharada,Mt4mOl-XUnc,hi,https://www.youtube.com/watch?v=Mt4mOl-XUnc
O.P. NAYYAR,16,Ankhon Mein Qayamat Ke,Kismet,Mahendra Kapoor,HZE_YI60rsc,hi,https://www.youtube.com/watch?v=HZE_YI60rsc
O.P. NAYYAR,19,Badal Jaye Agar Mali,Baharen Phir Bhi Aayengi,Mahendra Kapoor,pg-gsJzFAbA,hi,https://www.youtube.com/watch?v=pg-gsJzFAbA
O.P. NAYYAR,65,Lakhon Hain Yahan Dilwale,Kismet,Mahendra Kapoor,ZFY5pPpDeCg,hi,https://www.youtube.com/watch?v=ZFY5pPpDeCg
O.P. NAYYAR,76,Mera Pyar Woh Hai,Yeh Raat Phir Na Aayegi,Mahendra Kapoor,5TYAYfnTZkk,hi,https://www.youtube.com/watch?v=5TYAYfnTZkk
O.P. NAYYAR,106,Sau Saal Jiyo Tum Jaan,Heera Moti,Dilraj Kaur,k1brhJaJmYc,hi,https://www.youtube.com/watch?v=k1brhJaJmYc
O.P. NAYYAR,131,Zulf Lahrai To Sawan Ka,Khoon Ka Badla Khoon,Vani Jairam,HZnZdCRb678,hi,https://www.youtube.com/watch?v=HZnZdCRb678
MADAN MOHAN,22,Dil Dhundta Hain,Mausam,Bhupinder Singh,tD8e3zvGMKg,hi,https://www.youtube.com/watch?v=tD8e3zvGMKg
ANAND-MILIND   JATIN-LALIT,1,Are Yaaro Mere Pyaro,Jo Jeeta Wohi Sikandar,"Udit Narayan, Vijayta Pandit",0RpWL9Qv3eU,hi,https://www.youtube.com/watch?v=0RpWL9Qv3eU
ANAND-MILIND   JATIN-LALIT,2,Banno Teri Ankhiyan Soorme,Dushmani,Sapna Awasthi,qaPwu_s6Sk8,hi,https://www.youtube.com/watch?v=qaPwu_s6Sk8
ANAND-MILIND   JATIN-LALIT,3,Chehere Mein,Police Force- An Inside Story,"Sonu Nigam, Sadhana Sargam",W5zg8ggGxEM,hi,https://www.youtube.com/watch?v=W5zg8ggGxEM
ANAND-MILIND   JATIN-LALIT,4,Dil Aashna Hai,Dil Aashna Hai,"Suresh Wadkar, Sadhana Sargam",ud7TKuYCUcs,hi,https://www.youtube.com/watch?v=ud7TKuYCUcs
ANAND-MILIND   JATIN-LALIT,5,Ghar Aaja Pardesi,Dilwale Dulhania Le Jayenge,"Pamela Chopra, Manpreet Kaur",uxbypbEK-9o,hi,https://www.youtube.com/watch?v=uxbypbEK-9o
ANAND-MILIND   JATIN-LALIT,7,Humko Aawaz De,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",YYZeYE-8lbw,hi,https://www.youtube.com/watch?v=YYZeYE-8lbw
ANAND-MILIND   JATIN-LALIT,8,Humse Hai Sara Jahan,Jo Jeeta Wohi Sikandar,"Sadhana Sargam, Jatin Pandit",hEPey3UKWv0,hi,https://www.youtube.com/watch?v=hEPey3UKWv0
ANAND-MILIND   JATIN-LALIT,9,Kabhi Hanste Hai Kabhi,Dushmani,"S.P. Balasubrahmanyam, Kavita Krishnamurthy",bbSkbRD5Pdo,hi,https://www.youtube.com/watch?v=bbSkbRD5Pdo
ANAND-MILIND   JATIN-LALIT,10,Keh Do Ek Baar Sajana,Mrityu Dand,"Udit Narayan, Alka Yagnik",7U93Mqc8kGU,hi,https://www.youtube.com/watch?v=7U93Mqc8kGU
ANAND-MILIND   JATIN-LALIT,11,Kisi Ne Bhi To Na Dekha,Dil Aashna Hai,Pankaj Udhas,W2SW6sD15p8,hi,https://www.youtube.com/watch?v=W2SW6sD15p8
ANAND-MILIND   JATIN-LALIT,12,Mandir Toote To Ban Jaye,Sajana Saath Nibhana,Udit Narayan,5Z455YquaXE,hi,https://www.youtube.com/watch?v=5Z455YquaXE
ANAND-MILIND   JATIN-LALIT,13,Mat Poochh Mere Mehboob,Hasti,"Kumar Sanu, Sadhana Sargam, Mukul Agarwal",phDU8Getgrg,hi,https://www.youtube.com/watch?v=phDU8Getgrg
ANAND-MILIND   JATIN-LALIT,15,Mera Chand Mujhe Aaya,Mr.Aashiq,Kumar Sanu,LxkpvK3J46E,hi,https://www.youtube.com/watch?v=LxkpvK3J46E
ANAND-MILIND   JATIN-LALIT,16,Mere Aankhon Mein,Bada Din,"Udit Narayan, Alka Yagnik",-lZ2_fpYMc4,hi,https://www.youtube.com/watch?v=-lZ2_fpYMc4
ANAND-MILIND   JATIN-LALIT,18,Meri Kasam Teri Kasam,Hasti,"Udit Narayan, Anuradha Paudwal",-TX3F7Kt7EI,hi,https://www.youtube.com/watch?v=-TX3F7Kt7EI
ANAND-MILIND   JATIN-LALIT,19,Naam Hai Mera Fonseca,Jo Jeeta Wohi Sikandar,"Amit Kumar, Alka Yagnik",dUR1FW2EzUM,hi,https://www.youtube.com/watch?v=dUR1FW2EzUM
ANAND-MILIND   JATIN-LALIT,20,O Bangla Gaadi Jhumke,Chhupa Rustam,Alka Yagnik,kpUvKRvw5AE,hi,https://www.youtube.com/watch?v=kpUvKRvw5AE
ANAND-MILIND   JATIN-LALIT,22,Pehla Nasha,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam",1R8MGdgZDns,hi,https://www.youtube.com/watch?v=1R8MGdgZDns
ANAND-MILIND   JATIN-LALIT,23,Phool Phool Pe Bani Hai,Phool,Udit Narayan,8BSp58YXB7Q,hi,https://www.youtube.com/watch?v=8BSp58YXB7Q
ANAND-MILIND   JATIN-LALIT,24,Rafta Rafta,Police Force- An Inside Story,"Sonu Nigam, Alka Yagnik",dItarJIFdUI,hi,https://www.youtube.com/watch?v=dItarJIFdUI
ANAND-MILIND   JATIN-LALIT,25,Raja Chalo Akele Mein,Rajaji,"Kumar Sanu, Alka Yagnik",yA5QR-LUETo,hi,https://www.youtube.com/watch?v=yA5QR-LUETo
ANAND-MILIND   JATIN-LALIT,26,Rang Di Rang Di,Dhanwaan,"Suresh Wadkar, Kavita Krishnamurthy, Nitin Mukesh",arXAxRJfiB0,hi,https://www.youtube.com/watch?v=arXAxRJfiB0
ANAND-MILIND   JATIN-LALIT,27,Rok Sako To Rok Lo,Rok Sako To Rok Lo,"Shaan, Babul Supriyo, Shreya Ghoshal, Lalit Pandit, Ishaan",dkBrMMv4C2k,hi,https://www.youtube.com/watch?v=dkBrMMv4C2k
ANAND-MILIND   JATIN-LALIT,28,Rooth Ke Humse,Jo Jeeta Wohi Sikandar,Jatin Pandit,bUsJ0AfJCNg,hi,https://www.youtube.com/watch?v=bUsJ0AfJCNg
ANAND-MILIND   JATIN-LALIT,29,Ruk Ja O Dil Deewane,Dilwale Dulhania Le Jayenge,Udit Narayan,jBpRItrod-Q,hi,https://www.youtube.com/watch?v=jBpRItrod-Q
ANAND-MILIND   JATIN-LALIT,30,Saal Ke Barah Mahine,Phool,"Udit Narayan, Kavita Krishnamurthy",60dyeqQ-4kE,hi,https://www.youtube.com/watch?v=60dyeqQ-4kE
ANAND-MILIND   JATIN-LALIT,31,Sajna O  Sajna,Phool,Sadhana Sargam,kXVQH1Z1fpc,hi,https://www.youtube.com/watch?v=kXVQH1Z1fpc
ANAND-MILIND   JATIN-LALIT,32,Shaher Ki Pariyon,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam",qNsbblyeo8A,hi,https://www.youtube.com/watch?v=qNsbblyeo8A
ANAND-MILIND   JATIN-LALIT,33,Sunday Ki Raat,Rajaji,"Kumar Sanu, Sapna Mukherjee",_khUx7VM6ws,hi,https://www.youtube.com/watch?v=_khUx7VM6ws
ANAND-MILIND   JATIN-LALIT,34,Teri Chahat Ke Deeewane,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",UrwsKBtZnYQ,hi,https://www.youtube.com/watch?v=UrwsKBtZnYQ
ANAND-MILIND   JATIN-LALIT,35,Tu Ek Chingari Hai,Bandh Darwaza,Suresh Wadkar,F1RXlryKEQs,hi,https://www.youtube.com/watch?v=F1RXlryKEQs
ANAND-MILIND   JATIN-LALIT,37,Wada Kiya Humne,Mr.Aashiq,"Kumar Sanu, Alka Yagnik",80oCNh-Ru_w,hi,https://www.youtube.com/watch?v=80oCNh-Ru_w
ANAND-MILIND   JATIN-LALIT,38,Yaaron Sun Lo,Rok Sako To Rok Lo,Abhijeet,hZ82VcnwfUg,hi,https://www.youtube.com/watch?v=hZ82VcnwfUg
ANAND-MILIND   JATIN-LALIT,39,Yahan Ke Hum Sikandar,Jo Jeeta Wohi Sikandar,"Udit Narayan, Sadhana Sargam, Jatin-Lalit",kBsSgkhE6cY,hi,https://www.youtube.com/watch?v=kBsSgkhE6cY
ANAND-MILIND   JATIN-LALIT,40,Yeh Chand Koi Deewana Hai,Chhupa Rustam,"Alka Yagnik, Kumar Sanu",KrZ7AFexSKA,hi,https://www.youtube.com/watch?v=KrZ7AFexSKA
ANAND-MILIND   JATIN-LALIT,41,Yeh Ghadi Sanam,Mr.Aashiq,"Alka Yagnik, Kumar Sanu",UWYjGSFoOrM,hi,https://www.youtube.com/watch?v=UWYjGSFoOrM
RAJESH ROSHAN,19,Chand Sitare,Kaho Naa....Pyar Hai,Kumar Sanu,mL3YtHPn-qs,hi,https://www.youtube.com/watch?v=mL3YtHPn-qs
RAJESH ROSHAN,23,Dil Ka Laya Hoon Nazrana,Aakhri Insaaf,"Amit Kumar, Varsha Bhosle",qGFpz51iSy8,hi,https://www.youtube.com/watch?v=qGFpz51iSy8
RAJESH ROSHAN,26,Dil Leke,Na Tum Jaano Na Hum,"Udit Narayan, Pamela Jain",wEvp5eUAq6c,hi,https://www.youtube.com/watch?v=wEvp5eUAq6c
RAJESH ROSHAN,27,Dil Ne Dil Ko Pukara,Kaho Naa....Pyar Hai,Babul Supriyo,m4a6ARRC7DU,hi,https://www.youtube.com/watch?v=m4a6ARRC7DU
RAJESH ROSHAN,31,Ek Pal Ka Jeena,Kaho Naa....Pyar Hai,Lucky Ali,eXr7Vr4mLO4,hi,https://www.youtube.com/watch?v=eXr7Vr4mLO4
RAJESH ROSHAN,38,Haye Ram,Na Tum Jaano Na Hum,"Abhijeet, Pamela Jain",ukxSHLTNP8k,hi,https://www.youtube.com/watch?v=ukxSHLTNP8k
RAJESH ROSHAN,43,Humse Ka Bhool Huyi,Janata Hawaldar,Anwar Hussain,WDL92rEj-_c,hi,https://www.youtube.com/watch?v=WDL92rEj-_c
RAJESH ROSHAN,46,Jaa Sanam,Na Tum Jaano Na Hum,"Kamaal Khan, Sneha Pant",XBrrKSg4Hmw,hi,https://www.youtube.com/watch?v=XBrrKSg4Hmw
RAJESH ROSHAN,49,Jadoo Bhari,Dastak,Udit Narayan,kgJ_eN2nHEk,hi,https://www.youtube.com/watch?v=kgJ_eN2nHEk
RAJESH ROSHAN,50,Jag Gaya Jag Gaya,Kaala Patthar,"Mahendra Kapoor, Pamela Chopra, S.K. Mahan",S13xk47TpkE,hi,https://www.youtube.com/watch?v=S13xk47TpkE
RAJESH ROSHAN,57,Kaho Naa Pyar Hai,Kaho Naa....Pyar Hai,"Udit Narayan, Alka Yagnik",-LESbtPT8uw,hi,https://www.youtube.com/watch?v=-LESbtPT8uw
RAJESH ROSHAN,58,Kismat Ki Jeb Mein,Man Pasand,Mehmood,UiFbuQ2GTVc,hi,https://www.youtube.com/watch?v=UiFbuQ2GTVc
RAJESH ROSHAN,62,Le Ke Pyar Ki Chunariya,Na Tum Jaano Na Hum,"Udit Narayan, Sukhwinder Singh",JdioKvK_wxE,hi,https://www.youtube.com/watch?v=JdioKvK_wxE
RAJESH ROSHAN,72,Mere Paas Aao Mere Dosto,Mr.Natwarlal,"Amitabh Bachchan, Master Ravi, Children",HB2xFuT3qHU,hi,https://www.youtube.com/watch?v=HB2xFuT3qHU
RAJESH ROSHAN,76,Na Tum Jano Na Hum,Kaho Naa....Pyar Hai,"Lucky Ali, Ramya",Q1KFA9ehMp0,hi,https://www.youtube.com/watch?v=Q1KFA9ehMp0
RAJESH ROSHAN,81,O Mungada Mungada,Inkaar,Usha Mangeshkar,3WEWQYiqqpA,hi,https://www.youtube.com/watch?v=3WEWQYiqqpA
RAJESH ROSHAN,84,Pal Beet Gaya,Dastak,"Kumar Sanu, Alka Yagnik",E5ePn78PuUs,hi,https://www.youtube.com/watch?v=E5ePn78PuUs
RAJESH ROSHAN,87,Piya Piya,Dastak,Hema Sardesai,LxcCxWQPyYc,hi,https://www.youtube.com/watch?v=LxcCxWQPyYc
RAJESH ROSHAN,90,Pyar Ki Kashti Mein,Kaho Naa....Pyar Hai,"Udit Narayan, Alka Yagnik",t_oh_NkPtn0,hi,https://www.youtube.com/watch?v=t_oh_NkPtn0
RAJESH ROSHAN,97,Sheeshe Se,Dastak,Kumar Sanu,IP51M27QLHQ,hi,https://www.youtube.com/watch?v=IP51M27QLHQ
RAJESH ROSHAN,106,Teri Ankhon Ki Chahat Mein,Janata Hawaldar,Anwar Hussain,IasMAn0Oak0,hi,https://www.youtube.com/watch?v=IasMAn0Oak0
RAJESH ROSHAN,109,Tum,Na Tum Jaano Na Hum,Kamaal Khan,WwGDH217cVE,hi,https://www.youtube.com/watch?v=WwGDH217cVE
RAJESH ROSHAN,113,Tumhen Kaise.,Dastak,Abhijeet,JfRwCi2FHlc,hi,https://www.youtube.com/watch?v=JfRwCi2FHlc
ANIL BISWAS,9,Andhkar Jalte Jugnu Ke,Jwar Bhata,"Aroon Kumar, Parul Ghosh",VmxtN4Ve1QY,hi,https://www.youtube.com/watch?v=VmxtN4Ve1QY
ANIL BISWAS,15,Bheegi Bheegi Raat Aai,Akash,Meena Kapoor,cAWjAzb8TfQ,hi,https://www.youtube.com/watch?v=cAWjAzb8TfQ
ANIL BISWAS,16,Billi Bole Meow,Chand,"Sudha Malhotra, Chorus",jfbtqCbJqAw,hi,https://www.youtube.com/watch?v=jfbtqCbJqAw
ANIL BISWAS,22,Dekh O Babu Dekh Dil Ki,Return Of Mr.Superman,Meena Kapoor,q2Wa7PkB_NY,hi,https://www.youtube.com/watch?v=q2Wa7PkB_NY
ANIL BISWAS,23,Dekho Hara Hara Ban,Bhookh,Anil Biswas,ImlyDt0Ljrs,hi,https://www.youtube.com/watch?v=ImlyDt0Ljrs
ANIL BISWAS,25,Dheere Dheere Aa Re Badal,Kismat,"Aroon Kumar, Amirbai Karnataki",IfkN1Z9Cx2Y,hi,https://www.youtube.com/watch?v=IfkN1Z9Cx2Y
